,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
22662,2/17/2010,65,56,47,55,51,46,100,84,67,30.05,30.01,29.92,10,4,0,12,3,14,0,4,Fog,298<br />,San Francisco (CA),Winter
22663,2/18/2010,58,54,50,52,50,46,100,90,80,29.96,29.92,29.88,10,6,0,16,8,18,0,6,Fog,286<br />,San Francisco (CA),Winter
22664,2/19/2010,57,54,50,49,47,45,89,78,66,29.89,29.87,29.84,10,10,9,13,5,16,0,7,,224<br />,San Francisco (CA),Winter
22665,2/20/2010,56,53,50,49,46,39,83,75,66,29.94,29.91,29.88,10,10,10,22,11,26,T,7,,264<br />,San Francisco (CA),Winter
22666,2/21/2010,56,53,50,52,48,41,100,80,59,30.04,29.98,29.94,10,7,2,21,7,23,0.41,8,Rain,298<br />,San Francisco (CA),Winter
22667,2/22/2010,60,55,49,48,44,32,93,64,35,30.2,30.14,30.05,10,10,9,16,4,18,0,6,,311<br />,San Francisco (CA),Winter
22668,2/23/2010,56,53,49,52,45,39,93,78,63,30.21,30.14,30.02,10,9,4,26,10,40,0.69,8,Rain,129<br />,San Francisco (CA),Winter
22669,2/24/2010,57,55,52,54,51,48,100,89,77,30.21,30.11,30.01,10,8,2,23,10,40,0.08,7,Rain,243<br />,San Francisco (CA),Winter
22670,2/25/2010,63,57,50,52,49,47,93,80,67,30.24,30.18,30.09,10,10,10,10,5,13,0,6,,18<br />,San Francisco (CA),Winter
22671,2/26/2010,61,57,52,55,50,45,93,74,55,30.08,29.84,29.71,10,9,2,35,11,44,0.54,7,Rain,156<br />,San Francisco (CA),Winter
22672,2/27/2010,59,55,50,50,48,45,89,78,67,29.86,29.69,29.6,10,10,8,17,9,20,0.13,5,Rain,296<br />,San Francisco (CA),Winter
22673,2/28/2010,62,55,47,52,49,47,96,83,69,30.06,29.98,29.86,10,9,8,20,9,23,0,5,,269<br />,San Francisco (CA),Winter
22674,3/1/2010,59,55,51,51,48,47,89,78,67,30.09,30.02,29.97,10,10,7,25,9,29,T,8,,171<br />,San Francisco (CA),Winter
22675,3/2/2010,58,55,51,53,49,45,100,84,67,29.99,29.95,29.91,10,9,4,18,9,22,0.48,6,Rain,181<br />,San Francisco (CA),Winter
22676,3/3/2010,57,51,45,50,45,39,96,76,55,29.99,29.92,29.87,10,8,2,33,9,44,0.89,7,Rain,225<br />,San Francisco (CA),Winter
22677,3/4/2010,56,49,41,43,41,39,89,72,55,30.12,30.08,30,10,10,10,21,8,26,0,3,,272<br />,San Francisco (CA),Winter
22678,3/5/2010,57,51,44,45,43,40,86,71,55,30.09,29.98,29.88,10,10,10,12,6,14,0,7,,78<br />,San Francisco (CA),Winter
22679,3/6/2010,64,57,50,50,45,40,89,67,44,29.87,29.83,29.78,10,10,10,15,6,18,0,6,,289<br />,San Francisco (CA),Winter
22680,3/7/2010,59,56,52,50,47,44,89,80,71,30,29.89,29.81,10,10,10,35,17,41,0,5,,267<br />,San Francisco (CA),Winter
22681,3/8/2010,56,51,46,46,40,33,77,62,46,30.17,30.1,30.01,10,10,10,31,17,40,0.03,5,Rain,277<br />,San Francisco (CA),Winter
22682,3/9/2010,55,48,40,46,36,32,79,61,43,30.23,30.18,30.08,10,10,7,32,12,39,0.03,4,Rain,279<br />,San Francisco (CA),Winter
22683,3/10/2010,56,51,46,41,37,32,71,57,43,30.2,30.14,30.08,10,10,10,32,13,40,0.06,2,Rain,301<br />,San Francisco (CA),Winter
22684,3/11/2010,59,55,51,45,40,30,89,65,41,30.26,30.2,30.15,10,10,10,14,5,18,0,3,,239<br />,San Francisco (CA),Winter
22685,3/12/2010,58,53,48,55,46,39,96,80,63,30.18,30.07,29.99,10,7,2,28,10,35,0.64,7,Rain,206<br />,San Francisco (CA),Winter
22686,3/13/2010,57,50,42,41,38,35,82,63,43,30.26,30.2,30.16,10,10,10,25,9,31,0,1,,300<br />,San Francisco (CA),Winter
22687,3/14/2010,63,53,42,45,40,31,77,55,32,30.23,30.2,30.16,10,10,10,25,8,29,0,3,,254<br />,San Francisco (CA),Winter
22688,3/15/2010,67,56,44,48,43,38,86,63,39,30.25,30.21,30.18,10,10,10,13,3,20,0,4,,334<br />,San Francisco (CA),Winter
22689,3/16/2010,67,59,50,53,49,43,89,73,56,30.29,30.25,30.23,10,10,9,23,7,26,0,6,,294<br />,San Francisco (CA),Winter
22690,3/17/2010,71,62,52,55,49,47,83,68,53,30.22,30.13,30.04,10,10,10,25,9,30,0,5,,288<br />,San Francisco (CA),Winter
22691,3/18/2010,73,61,48,53,45,31,89,59,28,30.03,29.99,29.94,10,10,10,20,6,22,0,0,,300<br />,San Francisco (CA),Winter
22692,3/19/2010,78,66,53,50,39,29,69,45,20,30.08,30.03,29.98,10,10,10,17,7,21,0,1,,124<br />,San Francisco (CA),Winter
22693,3/20/2010,63,57,50,51,47,39,89,70,51,30.2,30.15,30.07,10,10,10,24,8,28,0,5,,299<br />,San Francisco (CA),Spring
22694,3/21/2010,63,56,49,53,49,46,93,80,67,30.23,30.19,30.14,10,10,9,26,10,30,0,6,,276<br />,San Francisco (CA),Spring
22695,3/22/2010,64,57,50,49,47,46,89,73,56,30.17,30.09,30.02,10,10,9,23,11,26,0,1,,281<br />,San Francisco (CA),Spring
22696,3/23/2010,71,60,48,49,45,35,93,61,28,30.11,30.05,30.02,10,10,9,23,9,26,0,1,,279<br />,San Francisco (CA),Spring
22697,3/24/2010,62,55,47,53,46,43,100,79,57,30.11,30.06,30.02,10,10,5,29,10,36,0.04,5,Rain,235<br />,San Francisco (CA),Spring
22698,3/25/2010,60,55,49,52,46,43,100,77,53,30.24,30.17,30.1,10,10,10,22,11,25,0.04,5,Rain,246<br />,San Francisco (CA),Spring
22699,3/26/2010,62,55,47,45,42,39,86,69,51,30.31,30.25,30.22,10,10,10,18,9,22,0,1,,302<br />,San Francisco (CA),Spring
22700,3/27/2010,69,57,45,48,43,39,82,58,33,30.24,30.2,30.17,10,10,10,20,6,23,0,1,,212<br />,San Francisco (CA),Spring
22701,3/28/2010,70,60,49,53,46,37,89,62,34,30.23,30.2,30.17,10,10,10,21,7,23,0,5,,285<br />,San Francisco (CA),Spring
22702,3/29/2010,63,59,54,56,52,46,86,79,72,30.17,30.01,29.88,10,9,4,23,10,26,0.05,7,Rain,191<br />,San Francisco (CA),Spring
22703,3/30/2010,61,55,49,54,46,40,89,68,47,29.96,29.91,29.83,10,9,5,28,17,40,0.15,6,Rain,241<br />,San Francisco (CA),Spring
22704,3/31/2010,58,52,45,45,41,36,89,66,43,29.93,29.88,29.82,10,9,3,22,8,26,0.37,6,Rain,204<br />,San Francisco (CA),Spring
22705,4/1/2010,58,52,45,44,41,38,92,70,47,30.15,30.07,29.92,10,10,10,28,12,33,T,5,Rain,282<br />,San Francisco (CA),Spring
22706,4/2/2010,59,54,48,56,46,39,83,75,66,30.15,30.08,30.01,10,8,2,26,12,33,0.08,6,Rain,233<br />,San Francisco (CA),Spring
22707,4/3/2010,57,51,45,41,38,35,77,62,47,30.12,30.05,29.97,10,10,10,22,10,26,0,4,,272<br />,San Francisco (CA),Spring
22708,4/4/2010,56,52,48,51,45,39,93,80,66,29.97,29.83,29.72,10,8,3,31,12,39,0.53,7,Rain,177<br />,San Francisco (CA),Spring
22709,4/5/2010,58,52,46,45,42,37,86,67,47,30.25,30.02,29.79,10,10,9,16,6,22,0.02,4,Rain,239<br />,San Francisco (CA),Spring
22710,4/6/2010,62,53,44,44,42,40,89,68,46,30.38,30.32,30.27,10,10,10,25,10,28,0,1,,282<br />,San Francisco (CA),Spring
22711,4/7/2010,69,58,46,49,45,41,86,64,42,30.29,30.21,30.12,10,10,10,29,10,33,0,0,,282<br />,San Francisco (CA),Spring
22712,4/8/2010,61,55,48,47,45,43,83,67,51,30.15,30.06,29.98,10,10,8,29,14,35,0,1,,263<br />,San Francisco (CA),Spring
22713,4/9/2010,69,57,45,47,41,36,86,60,34,29.98,29.89,29.79,10,10,9,20,8,22,0,1,,282<br />,San Francisco (CA),Spring
22714,4/10/2010,59,56,53,46,44,41,77,64,51,29.93,29.88,29.8,10,10,10,29,15,38,T,7,Rain,189<br />,San Francisco (CA),Spring
22715,4/11/2010,56,53,49,48,45,41,93,76,59,29.88,29.74,29.68,10,8,2,28,16,35,0.92,8,Rain,145<br />,San Francisco (CA),Spring
22716,4/12/2010,59,54,49,49,46,45,83,75,66,30,29.83,29.73,10,8,2,22,12,31,0.54,7,Rain-Thunderstorm,216<br />,San Francisco (CA),Spring
22717,4/13/2010,60,55,50,46,45,42,83,70,57,30.07,30.04,30.01,10,10,10,22,12,29,0,5,,277<br />,San Francisco (CA),Spring
22718,4/14/2010,60,54,48,45,43,38,86,65,44,30.1,30.06,30.01,10,10,10,20,8,24,0,3,,255<br />,San Francisco (CA),Spring
22719,4/15/2010,66,57,47,48,45,42,86,71,56,30.09,30.05,29.99,10,10,10,20,7,23,0,5,,285<br />,San Francisco (CA),Spring
22720,4/16/2010,69,60,50,50,46,44,77,60,42,30.14,30.11,30.08,10,10,10,18,8,22,0,3,,262<br />,San Francisco (CA),Spring
22721,4/17/2010,67,60,53,54,51,48,86,73,60,30.13,30.05,29.98,10,10,10,12,10,13,0,5,,292<br />,San Francisco (CA),Spring
22722,4/18/2010,76,62,48,53,47,42,83,57,31,29.97,29.9,29.83,10,10,10,23,6,26,0,1,,287<br />,San Francisco (CA),Spring
22723,4/19/2010,66,58,50,52,48,41,89,69,49,29.96,29.92,29.87,10,10,10,24,10,29,0,5,,205<br />,San Francisco (CA),Spring
22724,4/20/2010,60,55,49,54,46,40,93,74,55,29.95,29.9,29.84,10,9,4,26,18,33,0.44,7,Rain,266<br />,San Francisco (CA),Spring
22725,4/21/2010,57,53,49,44,42,38,77,66,54,29.9,29.82,29.74,10,10,9,35,19,43,0.04,6,Rain,289<br />,San Francisco (CA),Spring
22726,4/22/2010,65,57,48,47,45,42,86,65,44,29.89,29.8,29.75,10,10,9,18,9,23,0,3,,284<br />,San Francisco (CA),Spring
22727,4/23/2010,67,58,48,51,47,43,83,68,52,30.12,30.02,29.91,10,9,7,26,11,33,0,2,,277<br />,San Francisco (CA),Spring
22728,4/24/2010,63,55,47,49,46,43,86,71,55,30.2,30.15,30.11,10,10,8,26,12,31,0,1,,273<br />,San Francisco (CA),Spring
22729,4/25/2010,76,62,48,53,45,38,83,57,31,30.15,30.09,30,10,10,10,23,9,28,0,0,,289<br />,San Francisco (CA),Spring
22730,4/26/2010,64,58,51,50,46,43,83,66,48,30.02,29.98,29.92,10,10,10,25,11,29,0,5,,282<br />,San Francisco (CA),Spring
22731,4/27/2010,62,57,52,59,52,46,100,81,62,30,29.88,29.81,10,8,1,26,15,33,0.09,7,Rain,214<br />,San Francisco (CA),Spring
22732,4/28/2010,58,54,49,47,43,38,80,66,51,30.06,30.01,29.98,10,9,2,30,15,37,0.09,6,Rain,252<br />,San Francisco (CA),Spring
22733,4/29/2010,60,54,48,43,41,38,71,61,51,30.16,30.11,30.06,10,10,10,37,18,46,0,1,,290<br />,San Francisco (CA),Spring
22734,4/30/2010,64,56,47,46,42,38,83,63,42,30.14,30.09,30.04,10,10,9,28,15,38,0,1,,271<br />,San Francisco (CA),Spring
22735,5/1/2010,65,57,48,48,46,45,86,69,52,30.06,30.01,29.94,10,10,9,37,18,44,0,2,,272<br />,San Francisco (CA),Spring
22736,5/2/2010,69,59,49,46,44,43,86,64,42,30.09,30.04,29.98,10,10,10,28,17,31,0,1,,275<br />,San Francisco (CA),Spring
22737,5/3/2010,68,59,50,54,48,45,89,71,52,30.24,30.17,30.09,10,10,10,36,15,41,0,1,,271<br />,San Francisco (CA),Spring
22738,5/4/2010,70,59,48,51,45,38,93,68,43,30.22,30.16,30.09,10,10,10,30,15,36,0,2,,284<br />,San Francisco (CA),Spring
22739,5/5/2010,63,56,49,43,40,36,74,58,42,30.14,30.1,30.08,10,10,10,28,19,32,0,1,,270<br />,San Francisco (CA),Spring
22740,5/6/2010,69,58,47,42,36,25,77,49,20,30.14,30.11,30.07,10,10,10,26,13,32,0,3,,286<br />,San Francisco (CA),Spring
22741,5/7/2010,63,57,50,46,44,41,86,67,48,30.13,30.1,30.06,10,10,10,31,16,36,0,2,,274<br />,San Francisco (CA),Spring
22742,5/8/2010,63,57,50,48,46,42,83,66,48,30.11,30.07,30.04,10,10,10,29,16,36,0,5,,263<br />,San Francisco (CA),Spring
22743,5/9/2010,62,58,53,50,48,46,83,70,56,30.13,30.06,30,10,10,9,23,13,28,0.01,7,Rain,262<br />,San Francisco (CA),Spring
22744,5/10/2010,59,54,49,53,47,42,89,75,61,30.13,30.1,30.08,10,8,2,35,14,41,0.12,6,Rain,253<br />,San Francisco (CA),Spring
22745,5/11/2010,63,54,45,48,44,39,89,66,43,30.2,30.16,30.13,10,10,10,22,12,32,0,1,,284<br />,San Francisco (CA),Spring
22746,5/12/2010,64,57,49,48,47,46,93,75,56,30.12,30.07,30,10,10,9,28,14,33,0,4,,277<br />,San Francisco (CA),Spring
22747,5/13/2010,65,58,50,50,47,46,89,73,56,30,29.97,29.94,10,10,9,31,12,37,0,4,,275<br />,San Francisco (CA),Spring
22748,5/14/2010,62,57,51,49,48,46,89,77,64,30.04,30.02,29.99,10,10,10,26,14,32,0,7,,264<br />,San Francisco (CA),Spring
22749,5/15/2010,64,57,50,49,47,46,86,75,64,30.05,30.02,29.98,10,10,9,25,14,30,0,6,,286<br />,San Francisco (CA),Spring
22750,5/16/2010,60,55,50,47,46,45,86,74,62,30.01,29.94,29.9,10,10,10,24,13,29,0,8,,263<br />,San Francisco (CA),Spring
22751,5/17/2010,59,56,52,53,50,46,93,83,72,29.99,29.92,29.87,10,10,9,14,7,22,0.06,8,Rain,174<br />,San Francisco (CA),Spring
22752,5/18/2010,66,60,53,54,51,47,100,78,56,30.14,30.07,29.99,10,10,5,23,9,28,0.01,7,Rain,292<br />,San Francisco (CA),Spring
22753,5/19/2010,65,58,51,53,48,44,89,71,52,30.2,30.15,30.11,10,10,7,21,9,24,T,5,Rain,268<br />,San Francisco (CA),Spring
22754,5/20/2010,65,58,50,50,44,41,89,67,44,30.2,30.15,30.08,10,10,10,36,17,43,0,2,,281<br />,San Francisco (CA),Spring
22755,5/21/2010,61,56,50,47,44,40,80,69,57,30.12,30.08,30.05,10,10,6,29,19,35,T,5,Rain,276<br />,San Francisco (CA),Spring
22756,5/22/2010,61,55,48,41,39,36,71,56,40,30.1,30.05,29.99,10,10,10,32,18,38,0,3,,278<br />,San Francisco (CA),Spring
22757,5/23/2010,63,55,47,44,42,37,77,60,43,30.03,29.99,29.96,10,10,10,44,20,56,0,3,,278<br />,San Francisco (CA),Spring
22758,5/24/2010,65,59,52,47,45,43,83,66,48,30.1,30.06,30.02,10,10,10,17,8,23,T,7,Rain,227<br />,San Francisco (CA),Spring
22759,5/25/2010,61,58,55,54,51,46,93,79,64,30.02,29.96,29.93,10,10,8,18,8,32,0.05,7,Rain,176<br />,San Francisco (CA),Spring
22760,5/26/2010,67,60,53,52,48,39,93,65,37,29.96,29.94,29.91,10,10,10,20,6,23,0.02,6,,253<br />,San Francisco (CA),Spring
22761,5/27/2010,63,58,53,52,47,44,77,66,55,30.07,29.97,29.9,10,9,2,23,11,32,0.42,6,Rain,202<br />,San Francisco (CA),Spring
22762,5/28/2010,64,58,51,49,48,46,83,70,56,30.22,30.16,30.08,10,10,10,25,13,30,0,3,,273<br />,San Francisco (CA),Spring
22763,5/29/2010,74,63,52,50,47,42,83,58,33,30.17,30.11,30.02,10,10,10,35,10,41,0,1,,284<br />,San Francisco (CA),Spring
22764,5/30/2010,76,65,53,52,49,47,83,66,49,30.01,29.98,29.94,10,10,10,32,14,36,0,2,,288<br />,San Francisco (CA),Spring
22765,5/31/2010,67,61,55,56,52,48,93,80,67,30.02,29.99,29.96,10,9,5,28,15,33,0,6,,272<br />,San Francisco (CA),Spring
22766,6/1/2010,66,60,53,55,51,47,100,78,56,30.08,30.04,30,10,8,2,26,14,33,0,6,,264<br />,San Francisco (CA),Spring
22767,6/2/2010,71,63,55,56,54,52,93,77,61,30.07,30.04,30.02,10,10,10,24,10,28,0,6,,295<br />,San Francisco (CA),Spring
22768,6/3/2010,74,68,61,59,57,57,90,74,57,30.03,30,29.97,10,10,10,21,10,25,0,6,,283<br />,San Francisco (CA),Spring
22769,6/4/2010,76,69,62,61,59,57,93,77,60,30.05,30.02,29.99,10,10,10,25,9,30,0,5,,249<br />,San Francisco (CA),Spring
22770,6/5/2010,80,70,60,61,55,49,90,64,38,30.07,30.05,30.02,10,10,10,24,12,28,0,3,,291<br />,San Francisco (CA),Spring
22771,6/6/2010,74,66,57,59,57,55,93,77,61,30.1,30.06,30.03,10,9,2,26,15,31,T,6,,282<br />,San Francisco (CA),Spring
22772,6/7/2010,64,60,55,54,52,50,93,78,63,30.07,30.03,29.99,10,8,3,31,18,38,0,7,,264<br />,San Francisco (CA),Spring
22773,6/8/2010,62,58,54,52,50,49,89,77,65,30.09,30.04,30,10,10,10,33,17,41,0,7,,263<br />,San Francisco (CA),Spring
22774,6/9/2010,65,61,56,56,51,47,86,69,52,30.14,30.1,30.07,10,10,10,29,15,39,T,7,,275<br />,San Francisco (CA),Spring
22775,6/10/2010,67,61,54,50,48,47,83,68,52,30.12,30.07,30.01,10,10,10,36,24,43,0,3,,279<br />,San Francisco (CA),Spring
22776,6/11/2010,73,63,53,48,47,44,77,58,38,29.99,29.96,29.91,10,10,10,33,18,38,0,0,,281<br />,San Francisco (CA),Spring
22777,6/12/2010,88,74,59,49,45,39,64,43,21,29.96,29.92,29.91,10,10,10,28,13,32,0,0,,296<br />,San Francisco (CA),Spring
22778,6/13/2010,82,69,56,57,52,49,86,62,37,30.05,30.01,29.97,10,10,10,24,12,28,0,1,,305<br />,San Francisco (CA),Spring
22779,6/14/2010,67,61,54,51,49,46,93,73,52,30.03,29.99,29.94,10,10,9,26,14,39,0,1,,287<br />,San Francisco (CA),Spring
22780,6/15/2010,62,57,52,46,46,45,83,68,52,29.94,29.91,29.86,10,9,8,26,17,35,0,3,,256<br />,San Francisco (CA),Spring
22781,6/16/2010,71,61,50,50,45,42,80,60,39,30.01,29.97,29.89,10,10,8,28,13,31,0,0,,287<br />,San Francisco (CA),Spring
22782,6/17/2010,70,61,52,48,47,45,83,65,47,29.99,29.97,29.92,10,10,10,29,13,33,0,1,,285<br />,San Francisco (CA),Spring
22783,6/18/2010,62,58,53,48,47,46,77,69,60,30.05,29.98,29.92,10,10,9,35,18,45,0,6,,249<br />,San Francisco (CA),Spring
22784,6/19/2010,63,59,54,49,48,47,83,72,60,30.14,30.11,30.05,10,10,10,31,21,40,0,7,,265<br />,San Francisco (CA),Spring
22785,6/20/2010,68,60,52,50,48,46,83,66,49,30.11,30.06,29.99,10,10,10,26,13,31,0,4,,279<br />,San Francisco (CA),Spring
22786,6/21/2010,71,62,53,52,50,48,83,68,53,30,29.97,29.94,10,10,9,25,12,29,0,2,,302<br />,San Francisco (CA),Summer
22787,6/22/2010,67,60,53,51,50,48,89,73,56,30.05,30.02,29.99,10,10,9,25,14,29,0,4,,296<br />,San Francisco (CA),Summer
22788,6/23/2010,65,59,53,51,50,49,93,77,60,30.02,30,29.99,10,10,9,26,13,31,0,5,,292<br />,San Francisco (CA),Summer
22789,6/24/2010,60,56,53,52,51,50,89,82,72,30.05,30.01,29.97,10,10,8,21,12,30,0,7,Fog,268<br />,San Francisco (CA),Summer
22790,6/25/2010,67,61,55,52,51,50,86,72,58,30.01,29.99,29.96,10,9,7,25,12,31,0,6,,257<br />,San Francisco (CA),Summer
22791,6/26/2010,67,61,55,53,51,50,86,72,58,29.99,29.95,29.89,10,10,9,24,12,28,0,3,,285<br />,San Francisco (CA),Summer
22792,6/27/2010,81,67,53,57,52,50,89,65,40,29.88,29.8,29.73,10,10,10,25,11,28,0,1,,304<br />,San Francisco (CA),Summer
22793,6/28/2010,76,67,58,56,52,50,80,63,46,29.83,29.77,29.73,10,10,9,24,10,28,0,1,,299<br />,San Francisco (CA),Summer
22794,6/29/2010,71,64,57,54,49,45,80,61,42,29.9,29.87,29.83,10,10,10,36,14,41,0,0,,298<br />,San Francisco (CA),Summer
22795,6/30/2010,66,61,55,48,47,45,72,62,52,29.96,29.93,29.89,10,10,10,33,17,44,0,1,,271<br />,San Francisco (CA),Summer
22796,7/1/2010,66,60,53,49,47,46,77,65,52,29.96,29.93,29.89,10,10,10,39,19,48,0,2,,267<br />,San Francisco (CA),Summer
22797,7/2/2010,69,62,54,50,49,47,83,68,52,29.89,29.85,29.8,10,10,10,23,14,25,0,2,,275<br />,San Francisco (CA),Summer
22798,7/3/2010,79,67,54,57,50,48,77,58,39,29.85,29.82,29.79,10,10,10,24,10,30,0,0,,307<br />,San Francisco (CA),Summer
22799,7/4/2010,79,67,55,55,51,48,80,58,35,29.94,29.88,29.82,10,10,9,23,11,26,0,1,,293<br />,San Francisco (CA),Summer
22800,7/5/2010,72,64,55,56,53,51,86,70,53,29.95,29.92,29.87,10,9,7,13,6,14,0,3,,318<br />,San Francisco (CA),Summer
22801,7/6/2010,72,65,57,54,51,50,80,65,49,29.91,29.88,29.85,10,10,10,14,5,17,0,3,,235<br />,San Francisco (CA),Summer
22802,7/7/2010,73,65,56,54,52,50,80,65,49,29.92,29.89,29.86,10,10,9,18,8,22,0,3,,286<br />,San Francisco (CA),Summer
22803,7/8/2010,66,61,56,52,51,50,86,75,63,29.97,29.94,29.91,10,10,9,25,14,29,0,6,,275<br />,San Francisco (CA),Summer
22804,7/9/2010,67,61,55,52,51,50,86,72,58,29.98,29.95,29.91,10,10,9,26,14,30,0,4,,272<br />,San Francisco (CA),Summer
22805,7/10/2010,69,62,55,56,53,52,86,75,63,29.95,29.92,29.87,10,10,9,25,12,30,0,3,,303<br />,San Francisco (CA),Summer
22806,7/11/2010,70,64,57,56,54,52,88,76,59,29.94,29.91,29.86,10,10,9,24,9,28,0,4,,300<br />,San Francisco (CA),Summer
22807,7/12/2010,76,67,58,56,54,52,86,68,49,29.97,29.94,29.92,10,10,10,18,7,22,0,3,,290<br />,San Francisco (CA),Summer
22808,7/13/2010,72,66,59,56,53,52,78,66,53,29.99,29.95,29.91,10,10,9,24,12,28,0,4,,261<br />,San Francisco (CA),Summer
22809,7/14/2010,74,67,59,56,53,52,80,65,49,30.01,29.97,29.93,10,10,10,24,11,29,0,2,,300<br />,San Francisco (CA),Summer
22810,7/15/2010,74,67,59,54,53,52,80,63,46,30.01,29.97,29.92,10,10,10,30,15,35,0,1,,298<br />,San Francisco (CA),Summer
22811,7/16/2010,70,64,57,55,54,53,87,72,57,30,29.98,29.95,10,10,9,28,16,31,0,1,Fog,300<br />,San Francisco (CA),Summer
22812,7/17/2010,70,63,56,55,54,53,86,73,59,30.03,29.99,29.94,10,10,8,28,14,35,0,2,Fog,302<br />,San Francisco (CA),Summer
22813,7/18/2010,68,62,56,54,52,51,93,76,58,29.98,29.95,29.91,10,10,9,26,14,32,0,1,Fog,300<br />,San Francisco (CA),Summer
22814,7/19/2010,65,61,56,51,51,50,83,73,63,29.95,29.91,29.88,10,10,8,26,14,31,0,2,,286<br />,San Francisco (CA),Summer
22815,7/20/2010,69,62,55,51,50,49,83,69,55,29.91,29.88,29.85,10,10,10,20,13,23,0,4,,264<br />,San Francisco (CA),Summer
22816,7/21/2010,65,59,53,50,49,48,83,70,56,29.91,29.88,29.82,10,10,9,25,12,32,0,3,,263<br />,San Francisco (CA),Summer
22817,7/22/2010,70,63,55,54,51,48,83,70,57,29.92,29.89,29.87,10,10,10,23,10,26,0,4,,268<br />,San Francisco (CA),Summer
22818,7/23/2010,68,62,56,54,53,51,86,72,58,29.96,29.93,29.89,10,10,10,24,12,28,0,4,,302<br />,San Francisco (CA),Summer
22819,7/24/2010,68,62,56,54,52,51,93,76,58,29.96,29.94,29.9,10,10,10,25,15,30,0,3,,291<br />,San Francisco (CA),Summer
22820,7/25/2010,68,62,55,51,50,50,83,68,53,29.93,29.91,29.87,10,10,10,24,14,29,0,3,,288<br />,San Francisco (CA),Summer
22821,7/26/2010,72,64,56,53,50,49,77,63,49,29.91,29.89,29.86,10,10,10,17,7,23,0,3,,230<br />,San Francisco (CA),Summer
22822,7/27/2010,71,64,57,52,50,49,80,66,51,29.97,29.93,29.89,10,10,10,21,10,29,0,4,,234<br />,San Francisco (CA),Summer
22823,7/28/2010,69,63,57,51,49,49,77,63,49,30.05,30.02,29.97,10,10,10,23,11,26,0,4,,259<br />,San Francisco (CA),Summer
22824,7/29/2010,67,61,54,52,51,48,89,74,58,30.07,30.03,29.98,10,10,8,25,14,30,0,5,Fog,280<br />,San Francisco (CA),Summer
22825,7/30/2010,65,60,55,52,51,50,86,75,63,30.02,29.99,29.94,10,10,9,24,12,33,0,5,,275<br />,San Francisco (CA),Summer
22826,7/31/2010,68,62,56,52,51,50,86,71,56,29.98,29.94,29.9,10,10,10,21,10,25,0,3,,279<br />,San Francisco (CA),Summer
22827,8/1/2010,69,62,54,53,51,48,86,71,55,29.97,29.94,29.89,10,10,10,25,10,29,0,2,,305<br />,San Francisco (CA),Summer
22828,8/2/2010,67,60,53,52,51,48,89,74,58,30.02,29.98,29.95,10,10,10,28,14,33,0,3,,288<br />,San Francisco (CA),Summer
22829,8/3/2010,68,62,55,54,52,51,86,72,58,30.02,29.98,29.94,10,10,10,25,12,29,0,4,,295<br />,San Francisco (CA),Summer
22830,8/4/2010,66,60,54,52,51,50,86,75,63,29.99,29.96,29.93,10,10,10,26,14,30,0,5,,278<br />,San Francisco (CA),Summer
22831,8/5/2010,69,62,54,52,50,49,89,71,53,29.95,29.9,29.86,10,10,7,22,12,26,0,5,,269<br />,San Francisco (CA),Summer
22832,8/6/2010,70,62,54,54,51,48,89,73,57,29.88,29.86,29.83,10,10,10,24,11,28,0,4,,283<br />,San Francisco (CA),Summer
22833,8/7/2010,71,63,55,55,51,49,83,70,57,29.87,29.84,29.81,10,10,10,21,9,25,0,3,,295<br />,San Francisco (CA),Summer
22834,8/8/2010,70,63,56,54,52,50,80,69,57,29.91,29.89,29.84,10,10,10,23,10,29,0,3,,235<br />,San Francisco (CA),Summer
22835,8/9/2010,69,62,55,54,52,50,86,73,59,29.93,29.91,29.88,10,10,10,23,11,26,0,4,,274<br />,San Francisco (CA),Summer
22836,8/10/2010,72,64,55,55,52,50,86,70,53,29.94,29.91,29.88,10,10,10,21,8,25,0,5,,270<br />,San Francisco (CA),Summer
22837,8/11/2010,63,60,56,53,52,50,80,74,67,30.03,29.98,29.93,10,10,9,22,12,28,0,7,,250<br />,San Francisco (CA),Summer
22838,8/12/2010,69,62,54,54,52,50,93,76,59,29.97,29.91,29.84,10,10,10,25,11,29,0,4,,291<br />,San Francisco (CA),Summer
22839,8/13/2010,68,61,54,54,53,51,93,76,58,29.9,29.87,29.83,10,10,10,25,11,30,0,4,,297<br />,San Francisco (CA),Summer
22840,8/14/2010,67,62,56,53,52,51,86,75,63,29.99,29.93,29.88,10,10,10,24,13,28,0,5,,276<br />,San Francisco (CA),Summer
22841,8/15/2010,66,61,56,54,52,52,86,75,63,30.02,29.99,29.95,10,10,10,29,15,33,0,6,,269<br />,San Francisco (CA),Summer
